"","Day","S","I","R"
"1",1,99831.746326104,79.5939350977211,88.6597387982541
"2",2,99831.746326104,79.5939350977211,88.6597387982541
"3",3,99831.746326104,79.5939350977211,88.6597387982541
"4",4,99831.746326104,79.5939350977211,88.6597387982541
"5",5,99831.746326104,79.5939350977211,88.6597387982541
"6",6,99831.746326104,79.5939350977211,88.6597387982541
"7",7,99831.746326104,79.5939350977211,88.6597387982541
"8",8,99831.746326104,79.5939350977211,88.6597387982541
"9",9,99831.746326104,79.5939350977211,88.6597387982541
"10",10,99831.746326104,79.5939350977211,88.6597387982541
"11",11,99831.746326104,79.5939350977211,88.6597387982541
"12",12,99831.746326104,79.5939350977211,88.6597387982541
"13",13,99831.746326104,79.5939350977211,88.6597387982541
"14",14,99831.746326104,79.5939350977211,88.6597387982541
"15",15,99831.746326104,79.5939350977211,88.6597387982541
"16",16,99831.746326104,79.5939350977211,88.6597387982541
"17",17,99831.746326104,79.5939350977211,88.6597387982541
"18",18,99831.746326104,79.5939350977211,88.6597387982541
"19",19,99831.746326104,79.5939350977211,88.6597387982541
"20",20,99831.746326104,79.5939350977211,88.6597387982541
"21",21,99831.746326104,79.5939350977211,88.6597387982541
"22",22,99831.746326104,79.5939350977211,88.6597387982541
"23",23,99831.746326104,79.5939350977211,88.6597387982541
"24",24,99831.746326104,79.5939350977211,88.6597387982541
"25",25,99831.746326104,79.5939350977211,88.6597387982541
"26",26,99831.746326104,79.5939350977211,88.6597387982541
"27",27,99831.746326104,79.5939350977211,88.6597387982541
"28",28,99831.746326104,79.5939350977211,88.6597387982541
"29",29,99831.746326104,79.5939350977211,88.6597387982541
"30",30,99831.746326104,79.5939350977211,88.6597387982541
"31",31,99831.746326104,79.5939350977211,88.6597387982541
"32",32,99831.746326104,79.5939350977211,88.6597387982541
"33",33,99831.746326104,79.5939350977211,88.6597387982541
"34",34,99831.746326104,79.5939350977211,88.6597387982541
"35",35,99831.746326104,79.5939350977211,88.6597387982541
"36",36,99831.746326104,79.5939350977211,88.6597387982541
"37",37,99831.746326104,79.5939350977211,88.6597387982541
"38",38,99831.746326104,79.5939350977211,88.6597387982541
"39",39,99831.746326104,79.5939350977211,88.6597387982541
"40",40,99831.746326104,79.5939350977211,88.6597387982541
"41",41,99831.746326104,79.5939350977211,88.6597387982541
"42",42,99831.746326104,79.5939350977211,88.6597387982541
"43",43,99831.746326104,79.5939350977211,88.6597387982541
"44",44,99831.746326104,79.5939350977211,88.6597387982541
"45",45,99831.746326104,79.5939350977211,88.6597387982541
"46",46,99831.746326104,79.5939350977211,88.6597387982541
"47",47,99831.746326104,79.5939350977211,88.6597387982541
"48",48,99831.746326104,79.5939350977211,88.6597387982541
"49",49,99831.746326104,79.5939350977211,88.6597387982541
"50",50,99831.746326104,79.5939350977211,88.6597387982541
"51",51,99831.746326104,79.5939350977211,88.6597387982541
"52",52,99831.746326104,79.5939350977211,88.6597387982541
"53",53,99831.746326104,79.5939350977211,88.6597387982541
"54",54,99831.746326104,79.5939350977211,88.6597387982541
"55",55,99831.746326104,79.5939350977211,88.6597387982541
"56",56,99831.746326104,79.5939350977211,88.6597387982541
"57",57,99831.746326104,79.5939350977211,88.6597387982541
"58",58,99831.746326104,79.5939350977211,88.6597387982541
"59",59,99831.746326104,79.5939350977211,88.6597387982541
"60",60,99831.746326104,79.5939350977211,88.6597387982541
"61",61,99831.746326104,79.5939350977211,88.6597387982541
"62",62,99831.746326104,79.5939350977211,88.6597387982541
"63",63,99831.746326104,79.5939350977211,88.6597387982541
"64",64,99831.746326104,79.5939350977211,88.6597387982541
"65",65,99831.746326104,79.5939350977211,88.6597387982541
"66",66,99831.746326104,79.5939350977211,88.6597387982541
"67",67,99831.746326104,79.5939350977211,88.6597387982541
"68",68,99831.746326104,79.5939350977211,88.6597387982541
"69",69,99831.746326104,79.5939350977211,88.6597387982541
"70",70,99831.746326104,79.5939350977211,88.6597387982541
"71",71,99831.746326104,79.5939350977211,88.6597387982541
"72",72,99831.746326104,79.5939350977211,88.6597387982541
"73",73,99831.746326104,79.5939350977211,88.6597387982541
"74",74,99831.746326104,79.5939350977211,88.6597387982541
"75",75,99831.746326104,79.5939350977211,88.6597387982541
"76",76,99826.426587933,84.9136732687117,88.6597387982541
"77",77,99824.2148861725,87.1253750292895,88.6597387982541
"78",78,99823.0953987278,88.2448624739123,88.6597387982541
"79",79,99823.0953987278,88.2448624739123,88.6597387982541
"80",80,99810.6868762435,100.653384958256,88.6597387982541
"81",81,99810.6868762435,100.653384958256,88.6597387982541
"82",82,99806.1106983629,101.538327757142,92.350973880002
"83",83,99797.6041273711,103.879941424451,98.5159312044472
"84",84,99797.6041273711,103.879941424451,98.5159312044472
"85",85,99797.6041273711,103.879941424451,98.5159312044472
"86",86,99791.9478490048,106.546506255503,101.505644739662
"87",87,99791.9478490048,106.546506255503,101.505644739662
"88",88,99791.9478490048,106.546506255503,101.505644739662
"89",89,99788.8608986893,109.633456571015,101.505644739662
"90",90,99756.2290351427,110.094334737759,133.676630119533
"91",91,99754.1276664212,112.195703459305,133.676630119533
"92",92,99751.7500553687,114.573314511812,133.676630119533
"93",93,99750.7976411389,115.525728741557,133.676630119533
"94",94,99750.7976411389,115.525728741557,133.676630119533
"95",95,99750.7976411389,115.525728741557,133.676630119533
"96",96,99741.6934436093,122.09922881865,136.207327572065
"97",97,99738.2941436156,121.701143450121,140.004712934239
"98",98,99737.4298328561,122.565454209648,140.004712934239
"99",99,99722.6386244968,122.130610255319,155.230765247923
"100",100,99713.572628721,123.705507811736,162.721863467309
"101",101,99700.1497868255,125.690368197263,174.159844977227
"102",102,99690.4157322862,126.977500365369,182.606767348473
"103",103,99675.1981041377,128.714003940229,196.0878919221
"104",104,99675.1981041377,128.714003940229,196.0878919221
"105",105,99674.9543519418,128.957756136092,196.0878919221
"106",106,99661.7601650921,131.905912561672,206.333922346214
"107",107,99661.7601650921,131.905912561672,206.333922346214
"108",108,99658.9745476323,134.691530021514,206.333922346214
"109",109,99658.9745476323,134.691530021514,206.333922346214
"110",110,99603.9137586562,136.239391301369,259.846850042417
"111",111,99586.0839212845,138.080103187192,275.835975528335
"112",112,99581.685378095,142.47864637669,275.835975528335
"113",113,99581.685378095,142.47864637669,275.835975528335
"114",114,99581.685378095,142.47864637669,275.835975528335
"115",115,99571.9865560302,145.447079358431,282.566364611385
"116",116,99566.6899615689,146.908741448634,286.401296982491
"117",117,99548.2110368843,149.586843838602,302.202119277099
"118",118,99546.1537075469,151.164646058174,302.681646394916
"119",119,99546.1537075469,151.164646058174,302.681646394916
"120",120,99539.1353831233,154.889310129598,305.975306747074
"121",121,99509.8999211944,157.719012877902,332.381065927725
"122",122,99486.0409160961,160.388033490532,353.57105041334
"123",123,99457.599226175,160.965997248376,381.434776576632
"124",124,99457.5598528187,161.005370604701,381.434776576632
"125",125,99454.8544361934,163.710787230008,381.434776576632
"126",126,99440.7195301764,168.07929932214,391.201170501488
"127",127,99420.7441201709,169.356038641596,409.89984118746
"128",128,99413.0586318336,173.81269718399,413.128670982368
"129",129,99412.9944431847,173.876885832936,413.128670982368
"130",130,99412.9944431847,173.876885832936,413.128670982368
"131",131,99406.1507072765,177.26406713968,416.585225583782
"132",132,99374.1628742574,177.947271645922,447.889854096696
"133",133,99359.4304820354,179.743656259349,460.82586170528
"134",134,99347.8776847133,180.789604912031,471.332710374628
"135",135,99327.051574621,184.794616549503,488.153808829497
"136",136,99311.5502238032,186.278848344028,502.17092785281
"137",137,99311.5502238032,186.278848344028,502.17092785281
"138",138,99302.7108958479,190.557740714045,506.731363438062
"139",139,99289.7270680539,190.801517084805,519.471414861258
"140",140,99275.2663830262,194.770288240188,529.963328733566
"141",141,99275.2663830262,194.770288240188,529.963328733566
"142",142,99258.2844765943,198.703388835989,543.012134569681
"143",143,99254.754561638,200.88665764481,544.358780717166
"144",144,99244.8541083864,205.06546260254,550.080429011078
"145",145,99213.3518086982,204.80218697774,581.846004324081
"146",146,99209.3366137567,206.928951254031,583.734434989234
"147",147,99185.694399814,208.805054296622,605.500545889359
"148",148,99162.4083169971,212.010315870231,625.58136713267
"149",149,99143.1224907128,212.325337468446,644.55217181872
"150",150,99125.7583643876,213.365574119238,660.876061493163
"151",151,99103.2676378437,216.15931447203,680.573047684238
"152",152,99092.3532750517,217.707755858727,689.938969089554
"153",153,99074.2190325987,218.280962531625,707.500004869687
"154",154,99044.8751252025,222.899421356689,732.225453440829
"155",155,99039.4904521771,224.556167286985,735.953380535905
"156",156,99022.7428986496,226.895468293652,750.361633056753
"157",157,99008.4552018473,231.164497584483,760.380300568213
"158",158,98982.3143577514,233.096293195725,784.589349052847
"159",159,98968.698306908,235.660244292174,795.641448799854
"160",160,98957.4679305153,238.519136638929,804.012932845759
"161",161,98934.4318647548,240.512575667317,825.055559577833
"162",162,98932.2233307826,242.584105237995,825.192563979453
"163",163,98911.0658797126,244.095734677274,844.838385610117
"164",164,98886.7080433852,247.860063975026,865.431892639735
"165",165,98886.7080433852,247.860063975026,865.431892639735
"166",166,98864.0047762174,252.160187559473,883.835036223135
"167",167,98845.3895775974,254.598209876075,900.012212526531
"168",168,98824.2208168708,259.05669483628,916.722488292932
"169",169,98819.7262654573,261.788430986616,918.4853035561
"170",170,98790.9313598853,266.071196686708,942.997443428032
"171",171,98781.9598489332,267.988428811442,950.051722255375
"172",172,98758.9635044565,270.768847805057,970.267647738406
"173",173,98734.4538704793,272.615864322636,992.930265198114
"174",174,98717.0924849354,275.364096434715,1007.54341862985
"175",175,98707.4519805329,279.652351292812,1012.89566817427
"176",176,98672.3851965624,283.188876813106,1044.42592662449
"177",177,98657.6103890082,285.877835661551,1056.51177533022
"178",178,98648.2769759473,289.575845110869,1062.14717894187
"179",179,98613.683047106,291.495604393057,1094.82134850092
"180",180,98580.5788913637,294.16267313783,1125.25843549849
"181",181,98573.5655996294,296.948528761391,1129.48587160923
"182",182,98555.9609154454,299.313044925613,1144.72603962899
"183",183,98515.3464923763,300.128564350052,1184.52494327368
"184",184,98484.6194123705,303.865689296836,1211.51489833261
"185",185,98484.6194123705,303.865689296836,1211.51489833261
"186",186,98463.7093710392,308.151162996229,1228.13946596455
"187",187,98450.4749564891,310.955908909149,1238.56913460174
"188",188,98421.9515445163,315.18598314325,1262.86247234041
"189",189,98411.0813347946,317.916791531671,1271.00187367376
"190",190,98380.5042013688,320.477665314154,1299.01813331704
"191",191,98356.7776170254,324.990615167816,1318.23176780679
"192",192,98346.0637756565,327.489397759644,1326.44682658389
"193",193,98317.2107368244,330.085162409831,1352.70410076574
"194",194,98302.6176700171,332.862610041585,1364.51971994135
"195",195,98288.7862040627,337.362395971582,1373.8513999657
"196",196,98253.6818895806,340.115643944475,1406.20246647489
"197",197,98235.2478235084,342.923239982503,1421.82893650905
"198",198,98220.7935547093,345.003981706514,1434.20246358415
"199",199,98207.7287335713,346.783599373322,1445.48766705542
"200",200,98182.1287372552,348.997654090114,1468.87360865468
"201",201,98145.1290185851,352.729867641346,1502.1411137736
"202",202,98091.6284059221,356.078880974928,1552.29271310297
"203",203,98076.7713233906,359.278142724948,1563.95053388443
"204",204,98055.337773462,363.168601397795,1581.49362514016
"205",205,98025.9261174464,366.02489979229,1608.04898276133
"206",206,98006.1359310145,370.299357755513,1623.56471123
"207",207,97988.8327178878,373.55244092119,1637.614841191
"208",208,97969.5430330802,378.03224890656,1652.42471801326
"209",209,97949.758122719,381.195851451051,1669.04602583
"210",210,97921.0343427418,384.89048671198,1694.07517054627
"211",211,97885.5273159858,388.982949680615,1725.48973433354
"212",212,97861.0444982698,391.620826940749,1747.33467478944
"213",213,97836.1269817223,393.767496508775,1770.1055217689
"214",214,97817.3521584754,395.909065908447,1786.73877561619
"215",215,97785.7789530331,399.947754121927,1814.27329284497
"216",216,97766.4763638637,405.717381964756,1827.80625417158
"217",217,97727.3579444862,409.977430461232,1862.66462505262
"218",218,97690.6177609822,415.421654939171,1893.9605840786
"219",219,97689.342756508,416.696659413384,1893.9605840786
"220",220,97659.1049118595,420.542691997627,1920.35239614283
"221",221,97638.0794829962,423.838385742758,1938.08213126107
"222",222,97597.8030224038,427.534037646322,1974.66293994987
"223",223,97556.6518987483,430.392607232876,2012.95549401882
"224",224,97535.6161717984,435.14841811961,2029.23541008195
"225",225,97489.4501651648,440.297929549049,2070.25190528618
"226",226,97473.9404532611,441.644251468653,2084.41529527022
"227",227,97446.8854187979,445.000953322407,2108.11362787968
"228",228,97421.4808527222,448.624021255564,2129.89512602223
"229",229,97390.0547325199,450.62087957928,2159.32438790085
"230",230,97384.8257886809,454.059269122605,2161.11494219649
"231",231,97343.8868460692,457.724875028019,2198.38827890275
"232",232,97311.0912907772,462.212012285096,2226.69669693767
"233",233,97297.0353057108,466.827109001664,2236.13758528749
"234",234,97263.0169239444,469.312210337629,2267.67086571798
"235",235,97223.2123514853,476.010773057218,2300.77687545745
"236",236,97184.6502312936,480.45277743665,2334.89699126979
"237",237,97162.0690122479,484.321596387665,2353.60939136445
"238",238,97131.3998230667,487.75145237641,2380.84872455686
"239",239,97098.4613209381,491.115696764678,2410.42298229725
"240",240,97065.1515087498,494.526866305725,2440.32162494452
"241",241,97033.457802581,500.257503193825,2466.28469422517
"242",242,97004.6882875642,505.130682566371,2490.18102986947
"243",243,96967.1299254013,508.587157943345,2524.28291665531
"244",244,96923.4210439963,513.255373386052,2563.32358261766
"245",245,96916.4346820471,517.941198514316,2565.62411943859
"246",246,96893.2797190172,522.307129961646,2584.41315102111
"247",247,96869.1905553135,524.905617526871,2605.90382715964
"248",248,96823.2611926605,529.354016407419,2647.38479093205
"249",249,96794.4496327658,533.643028346929,2671.9073388873
"250",250,96769.3420507046,536.603635118922,2694.05431417644
"251",251,96765.6488489984,539.944093896523,2694.40705710507
"252",252,96725.7966265175,543.620868008583,2730.58250547388
"253",253,96692.6720564529,547.433509378062,2759.894434169
"254",254,96660.0746639592,551.889149977669,2788.03618606318
"255",255,96618.7710430292,556.100467773122,2825.1284891977
"256",256,96600.263644108,561.671897537349,2838.06445835467
"257",257,96569.451681062,565.70608975338,2864.84222918459
"258",258,96513.7274563305,570.54632880569,2915.72621486383
"259",259,96480.7105879389,574.664532160615,2944.62487990049
"260",260,96432.0563442523,579.690939497051,2988.25271625065
"261",261,96390.3553621608,583.565252928974,3026.07938491021
"262",262,96356.643766743,587.824098380865,3055.53213487614
"263",263,96329.7042969176,590.94915745073,3079.34654563169
"264",264,96301.4557908455,593.506930679121,3105.03727847539
"265",265,96282.7631400977,599.396683840335,3117.84017606195
"266",266,96248.635681468,604.539389726645,3146.82492880539
"267",267,96203.2974051146,611.194277260604,3185.50831762478
"268",268,96173.5152677655,615.513788754258,3210.97094348029
"269",269,96117.3122412662,620.317306722778,3262.37045201102
"270",270,96082.348614,624.593125788876,3293.05826021116
"271",271,96065.2631521423,627.195136100404,3307.54171175728
"272",272,96024.7118201036,632.926951402918,3342.36122849349
"273",273,96007.8688435519,637.914941159117,3354.21621528897
"274",274,95971.3397817938,641.38115681567,3387.27906139056
"275",275,95924.5013575171,646.068658190887,3429.42998429201
"276",276,95907.5068063555,650.900206740944,3441.59298690355
"277",277,95880.7955507669,656.002077045262,3463.20237218783
"278",278,95843.4947279334,660.341989894642,3496.16328217197
"279",279,95818.23321401,664.362981436368,3517.4038045536
"280",280,95767.0105996298,668.673852280645,3564.31554808959
"281",281,95709.4459250585,674.323145284881,3616.2309296566
"282",282,95684.4661363542,678.398184799283,3637.13567884655
"283",283,95640.2906695379,681.62887629219,3678.08045416989
"284",284,95607.551790917,685.940018027759,3706.50819105525
"285",285,95573.0325623719,691.953103996103,3735.01433363202
"286",286,95545.1519360764,697.046078519632,3757.80198540395
"287",287,95514.327203137,702.242807788928,3783.42998907403
"288",288,95451.8893544461,707.054621612331,3841.05602394152
"289",289,95405.4599378995,712.399296380382,3882.14076572011
"290",290,95363.2857145226,716.802017789774,3919.9122676876
"291",291,95326.3200417454,720.857831010634,3952.822127244
"292",292,95309.8742298639,726.108435209722,3964.01733492641
"293",293,95268.5939001787,731.832282118286,3999.57381770304
"294",294,95239.6602727306,735.511387114515,4024.82834015485
"295",295,95206.5082599407,741.447478346998,4052.0442617123
"296",296,95158.1514292677,748.387393311603,4093.46117742067
"297",297,95115.7449147093,750.820005717085,4133.43507957364
"298",298,95085.2616067975,755.345101660839,4159.39329154167
"299",299,95028.0450759644,760.277785672104,4211.6771383635
"300",300,94989.6684909344,765.258845375994,4245.07266368956
"301",301,94960.5830098302,771.294257811825,4268.12273235802
"302",302,94925.4465786629,777.522707045704,4297.03071429135
"303",303,94884.457059336,782.54275981167,4333.00018085232
"304",304,94828.4490121437,789.488970767135,4382.06201708918
"305",305,94806.2201406719,793.139316626256,4400.64054270186
"306",306,94784.3363475039,797.823176566339,4417.84047592975
"307",307,94728.6340924971,802.213942428968,4469.15196507397
"308",308,94680.5953590728,806.483908006899,4512.92073292027
"309",309,94648.4428653799,813.426441518851,4538.1306931013
"310",310,94612.5831508086,817.653241507764,4569.76360768364
"311",311,94570.872427692,824.342290802285,4604.78528150572
"312",312,94510.810244835,829.664231932372,4659.52552323266
"313",313,94474.6455006691,835.698183361284,4689.65631596966
"314",314,94422.6244643532,839.884492878369,4737.49104276848
"315",315,94395.3436463823,843.619270236702,4761.03708338095
"316",316,94341.5479151596,848.675132651239,4809.77695218917
"317",317,94292.2787364785,857.669193393062,4850.05207012848
"318",318,94258.0328559819,861.772624283551,4880.19451973453
"319",319,94204.2101441198,867.279316745306,4928.51053913489
"320",320,94144.3182762382,875.176636053212,4980.50508770854
"321",321,94108.3352171958,880.048758146565,5011.6160246576
"322",322,94087.3781956574,885.773300278455,5026.84850406414
"323",323,94033.5101312496,888.494047630565,5077.99582111984
"324",324,93983.702514322,894.683730801719,5121.61375487624
"325",325,93940.5387961719,900.566731285187,5158.89447254296
"326",326,93908.154011832,906.452299803605,5185.39368836437
"327",327,93856.3661773388,912.434937494957,5231.19888516623
"328",328,93832.0697895255,916.693041658626,5251.23716881583
"329",329,93784.8678662861,920.618122590664,5294.51401112326
"330",330,93745.8119815543,926.496841001167,5327.69117744453
"331",331,93683.7874456972,931.835035009176,5384.37751929366
"332",332,93642.0264270159,938.741824703223,5419.23174828084
"333",333,93611.0503948542,944.741519229367,5444.20808591646
"334",334,93544.1718599453,950.931645328788,5504.89649472592
"335",335,93508.523602914,956.375844049873,5535.10055303609
"336",336,93460.2685115014,963.172445058994,5576.55904343956
"337",337,93410.8962109514,966.866788519485,5622.23700052909
"338",338,93352.6790777355,974.037261346586,5673.28366091792
"339",339,93323.1268833153,980.239926457015,5696.6331902277
"340",340,93281.7627735165,984.90246014734,5733.33476633613
"341",341,93231.1114876737,990.771803090941,5778.11670923532
"342",342,93190.1225062153,996.600390994946,5813.27710278979
"343",343,93153.204661867,1002.24172817434,5844.55360995866
"344",344,93098.4001345365,1008.59713529691,5893.00273016656
"345",345,93044.23801774,1014.40037126018,5941.36161099986
"346",346,93012.7227936417,1019.56606535488,5967.71114100338
"347",347,92943.0018978808,1024.51163304359,6032.48646907557
"348",348,92885.5727275399,1030.14485615114,6084.28241630898
"349",349,92837.9170237489,1035.57529243477,6126.50768381637
"350",350,92800.8206201194,1043.11640163167,6156.06297824889
"351",351,92760.1106119161,1049.72162027464,6190.1677678093
"352",352,92709.9767364235,1056.43406991596,6233.58919366051
"353",353,92662.3071499114,1061.60604693141,6276.08680315717
"354",354,92622.0537628592,1067.73484281969,6310.21139432115
"355",355,92573.2000327672,1075.01327819715,6351.78668903566
"356",356,92539.4279824323,1079.94436565368,6380.62765191404
"357",357,92486.4421837249,1086.38778229704,6427.17003397805
"358",358,92437.4514115911,1093.31101235321,6469.23757605572
"359",359,92374.8207731768,1097.75561372477,6527.42361309841
"360",360,92324.9064641295,1105.02122479934,6570.0723110712
"361",361,92276.2800265288,1112.45842702814,6611.26154644306
"362",362,92233.9896260356,1117.75976378906,6648.25061017529
"363",363,92185.3233706955,1123.49684091477,6691.17978838971
"364",364,92136.4212811339,1129.61177580373,6733.96694306235
"365",365,92091.5939653964,1134.8015831007,6773.60445150293
