"","Day","S","I","R"
"1",1,99995.4147651791,58.3062939220911,-53.7210591011464
"2",2,99995.4147651791,58.3062939220911,-53.7210591011464
"3",3,99986.259635673,58.4909880189235,-44.7506236919154
"4",4,99983.6326969019,58.357323268768,-41.9900201706381
"5",5,99983.6326969019,58.357323268768,-41.9900201706381
"6",6,99983.6326969019,58.357323268768,-41.9900201706381
"7",7,99983.619074931,58.3709452396191,-41.9900201706381
"8",8,99953.149182384,59.1722702928988,-12.3214526769467
"9",9,99953.149182384,59.1722702928988,-12.3214526769467
"10",10,99944.8278322034,61.3812971758887,-6.20912937924712
"11",11,99932.7566993682,60.8064080807639,6.43689255105311
"12",12,99923.0850381238,60.7481225369274,16.1668393393184
"13",13,99919.060463521,62.1673109156091,18.7722255633434
"14",14,99919.060463521,62.1673109156091,18.7722255633434
"15",15,99919.060463521,62.1673109156091,18.7722255633434
"16",16,99919.060463521,62.1673109156091,18.7722255633434
"17",17,99919.060463521,62.1673109156091,18.7722255633434
"18",18,99910.7214400229,63.4290502166266,25.8495097604893
"19",19,99908.484124551,64.3701500106063,27.1457254384049
"20",20,99898.0444449108,66.0559404630773,35.8996146261191
"21",21,99894.986230414,65.0165578806025,39.9972117054296
"22",22,99894.986230414,65.0165578806025,39.9972117054296
"23",23,99894.986230414,65.0165578806025,39.9972117054296
"24",24,99882.052575717,66.6118854166326,51.3355388663566
"25",25,99878.4111055595,66.8888300145479,54.700064425939
"26",26,99874.3466163682,66.822669750258,58.8307138815105
"27",27,99863.1314213608,68.9199241103243,67.9486545289209
"28",28,99863.1314213608,68.9199241103243,67.9486545289209
"29",29,99863.1314213608,68.9199241103243,67.9486545289209
"30",30,99847.7394815869,69.5595526977619,82.7009657153479
"31",31,99847.7394815869,69.5595526977619,82.7009657153479
"32",32,99847.7394815869,69.5595526977619,82.7009657153479
"33",33,99826.3633036355,71.9035313788115,101.733164985643
"34",34,99826.3633036355,71.9035313788115,101.733164985643
"35",35,99826.3633036355,71.9035313788115,101.733164985643
"36",36,99826.3633036355,71.9035313788115,101.733164985643
"37",37,99826.3633036355,71.9035313788115,101.733164985643
"38",38,99820.6798435709,72.2947221004177,107.025434328705
"39",39,99816.5607566027,74.2072600729039,109.231983324437
"40",40,99805.2088593418,74.5623329208355,120.228807737407
"41",41,99800.5629291643,76.4285817533177,123.00848908237
"42",42,99785.6721857636,77.863962532821,136.463851703593
"43",43,99785.6721857636,77.863962532821,136.463851703593
"44",44,99776.4573348078,77.6146652333289,145.927999958845
"45",45,99776.4573348078,77.6146652333289,145.927999958845
