"","Day","S","I","R"
"1",1,99962.8124421428,50.3984560118007,-13.2108981546081
"2",2,99962.8124421428,50.3984560118007,-13.2108981546081
"3",3,99962.8124421428,50.3984560118007,-13.2108981546081
"4",4,99952.8526161947,50.1453202643017,-2.99793645899554
"5",5,99952.8526161947,50.1453202643017,-2.99793645899554
"6",6,99952.8526161947,50.1453202643017,-2.99793645899554
"7",7,99947.3141643456,51.0113893252575,1.67444632918233
"8",8,99946.6336827505,51.3259088302876,2.04040841919766
"9",9,99946.6336827505,51.3259088302876,2.04040841919766
"10",10,99946.6336827505,51.3259088302876,2.04040841919766
"11",11,99946.6336827505,51.3259088302876,2.04040841919766
"12",12,99945.6639213748,52.2956702059602,2.04040841919766
"13",13,99945.6639213748,52.2956702059602,2.04040841919766
"14",14,99944.6739090465,53.2856825343334,2.04040841919766
"15",15,99944.6739090465,53.2856825343334,2.04040841919766
"16",16,99944.6739090465,53.2856825343334,2.04040841919766
"17",17,99944.6739090465,53.2856825343334,2.04040841919766
"18",18,99944.6739090465,53.2856825343334,2.04040841919766
"19",19,99944.6739090465,53.2856825343334,2.04040841919766
"20",20,99944.6739090465,53.2856825343334,2.04040841919766
"21",21,99944.6739090465,53.2856825343334,2.04040841919766
"22",22,99944.6739090465,53.2856825343334,2.04040841919766
"23",23,99944.6739090465,53.2856825343334,2.04040841919766
"24",24,99944.6739090465,53.2856825343334,2.04040841919766
"25",25,99944.6739090465,53.2856825343334,2.04040841919766
"26",26,99944.6739090465,53.2856825343334,2.04040841919766
"27",27,99944.6739090465,53.2856825343334,2.04040841919766
"28",28,99941.4139398793,54.6806858764795,3.90537424417191
"29",29,99941.4139398793,54.6806858764795,3.90537424417191
"30",30,99940.026285509,54.1353602536735,5.83835423728602
"31",31,99940.026285509,54.1353602536735,5.83835423728602
"32",32,99940.026285509,54.1353602536735,5.83835423728602
"33",33,99938.4198169828,54.8312124098049,6.74897060737917
"34",34,99936.5257156098,56.3402794209546,7.13400496922216
"35",35,99936.5257156098,56.3402794209546,7.13400496922216
"36",36,99936.5257156098,56.3402794209546,7.13400496922216
"37",37,99936.5257156098,56.3402794209546,7.13400496922216
"38",38,99936.5257156098,56.3402794209546,7.13400496922216
"39",39,99936.5257156098,56.3402794209546,7.13400496922216
"40",40,99936.5257156098,56.3402794209546,7.13400496922216
