"","Day","S","I","R"
"1",1,99990.5001918824,10.5694857581698,-1.06967764053895
"2",2,99990.5001918824,10.5694857581698,-1.06967764053895
"3",3,99990.5001918824,10.5694857581698,-1.06967764053895
"4",4,99990.5001918824,10.5694857581698,-1.06967764053895
"5",5,99990.5001918824,10.5694857581698,-1.06967764053895
"6",6,99990.5001918824,10.5694857581698,-1.06967764053895
"7",7,99987.9660618586,9.38238892472067,2.6515492166444
"8",8,99987.9660618586,9.38238892472067,2.6515492166444
"9",9,99986.4972178055,10.6800118980614,2.82277029640636
"10",10,99986.4972178055,10.6800118980614,2.82277029640636
"11",11,99986.4972178055,10.6800118980614,2.82277029640636
"12",12,99986.4972178055,10.6800118980614,2.82277029640636
"13",13,99986.4972178055,10.6800118980614,2.82277029640636
"14",14,99986.4972178055,10.6800118980614,2.82277029640636
"15",15,99986.4972178055,10.6800118980614,2.82277029640636
"16",16,99986.4972178055,10.6800118980614,2.82277029640636
"17",17,99986.4972178055,10.6800118980614,2.82277029640636
"18",18,99986.4972178055,10.6800118980614,2.82277029640636
"19",19,99986.4972178055,10.6800118980614,2.82277029640636
"20",20,99986.4972178055,10.6800118980614,2.82277029640636
"21",21,99986.4972178055,10.6800118980614,2.82277029640636
"22",22,99986.4972178055,10.6800118980614,2.82277029640636
"23",23,99986.4972178055,10.6800118980614,2.82277029640636
"24",24,99986.4972178055,10.6800118980614,2.82277029640636
"25",25,99986.4972178055,10.6800118980614,2.82277029640636
"26",26,99986.4972178055,10.6800118980614,2.82277029640636
"27",27,99986.4972178055,10.6800118980614,2.82277029640636
"28",28,99986.4972178055,10.6800118980614,2.82277029640636
"29",29,99986.4972178055,10.6800118980614,2.82277029640636
"30",30,99986.4972178055,10.6800118980614,2.82277029640636
"31",31,99986.4972178055,10.6800118980614,2.82277029640636
"32",32,99986.4972178055,10.6800118980614,2.82277029640636
"33",33,99986.4972178055,10.6800118980614,2.82277029640636
"34",34,99986.4972178055,10.6800118980614,2.82277029640636
"35",35,99985.6946797521,11.4057476175958,2.89957263033917
"36",36,99985.6946797521,11.4057476175958,2.89957263033917
"37",37,99985.6946797521,11.4057476175958,2.89957263033917
"38",38,99985.6946797521,11.4057476175958,2.89957263033917
"39",39,99985.6946797521,11.4057476175958,2.89957263033917
